Hotel Nom,lien image,Note booking,lien booking
Atlantis Copacabana Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/ee/7c/23/piscina.jpg?w=1200&h=700&s=1,"8,6",https://www.booking.com/hotel/br/atlantis-copacabana.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&checkin=2026-08-02&checkout=2026-08-03&dest_id=16762&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&soh=1&sr_order=popularity&srepoch=1777983421&srpvid=c71f565c4d3d08af&type=total&ucfs=1&#no_availability_msg
Pousada Quarto Crescende,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/c3/ab/c8/area-da-piscina.jpg?w=900&h=500&s=1,"9,9",booking.com/hotel/br/pousada-quarto-crescente-trancoso.fr.html?label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=dd0b70d0ff6bbba1ff279d04f95e409e&aid=356931&ucfs=1&arphpl=1&checkin=2026-08-02&checkout=2026-08-03&dest_id=248686&dest_type=hotel&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f930566726600444&srepoch=1777983443&all_sr_blocks=24868619_432641734_2_1_0&highlighted_blocks=24868619_432641734_2_1_0&matching_block_id=24868619_432641734_2_1_0&sr_pri_blocks=24868619_432641734_2_1_0__92990&from=searchresults
Praiabella Hotel,https://images.trvl-media.com/lodging/42000000/41890000/41888900/41888812/d07dbab1.jpg?impolicy=resizecrop&rw=575&rh=575&ra=fill,"8,7",booking.com/hotel/br/solare-praiabella.fr.html?label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=dd0b70d0ff6bbba1ff279d04f95e409e&aid=356931&ucfs=1&arphpl=1&checkin=2026-08-02&checkout=2026-08-03&dest_id=241261&dest_type=hotel&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=6b5c567a49b30a50&srepoch=1777983481&all_sr_blocks=24126103_88964837_2_1_0_682219&highlighted_blocks=24126103_88964837_2_1_0_682219&matching_block_id=24126103_88964837_2_1_0_682219&sr_pri_blocks=24126103_88964837_2_1_0_682219_43191&from=searchresults
Pousada de Buruti,https://cf.bstatic.com/xdata/images/hotel/max1024x768/532656407.jpg?k=ac5eba35d5696e244d876a94179bb2171bb3b15618cf24f30063948021649b29&o=,"9,1",https://www.booking.com/hotel/br/pousada-do-buriti.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&checkin=2026-08-02&checkout=2026-08-03&dest_id=273738&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&soh=1&sr_order=popularity&srepoch=1777983501&srpvid=6b815685754b0722&type=total&ucfs=1&#no_availability_msg
Casa LuMar,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRppXJSjN-FOL1WH6slBkdUZHtMH7W-v22NRA&s,"9,8",https://www.booking.com/hotel/br/casa-lumar-atins.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&checkin=2026-08-02&checkout=2026-08-03&dest_id=14626992&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&soh=1&sr_order=popularity&srepoch=1777983524&srpvid=e89f5690c8a0062b&type=total&ucfs=1&#no_availability_msg
Oceane Norte Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/30/83/a7/c1/caption.jpg?w=1200&h=1200&s=1,"8,8",https://www.booking.com/hotel/br/oceane-norte.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&all_sr_blocks=1438998701_415626919_2_1_0&checkin=2026-08-02&checkout=2026-08-03&dest_id=14389987&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1438998701_415626919_2_1_0&hpos=1&matching_block_id=1438998701_415626919_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1438998701_415626919_2_1_0__43800&srepoch=1777983561&srpvid=9ba856a0bcb40230&type=total&ucfs=1&
Mym Dunas,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/7c/aa/b3/pousada-mym-dunas.jpg?w=900&h=500&s=1,"9,3",https://www.booking.com/hotel/br/pousada-la-luna-jericoacoara.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&checkin=2026-08-02&checkout=2026-08-03&dest_id=1639645&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&soh=1&sr_order=popularity&srepoch=1777983581&srpvid=1efc56acb51107d8&type=total&ucfs=1&#no_availability_msg
Praiano Hotel,https://lh3.googleusercontent.com/proxy/3xPG259aGkwgOFp2KGvFtOoxNehq4JFmmmgOOAB3c_33RC2ra6uWBj4kS-x009NR8vENR5YTQbFO3UQvDVP4XHvsIPHvfr01MQO1Wzfj_Li-W7RdoDcxlHVUhtL8cD5gHY8Ne3vpPcbm-eBMOi59JxYmVcRzGg=s1360-w1360-h1020-rw,9,https://www.booking.com/hotel/br/praiano-fortaleza.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&all_sr_blocks=18951836_432647936_2_1_0_696794&checkin=2026-08-02&checkout=2026-08-03&dest_id=189518&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=18951836_432647936_2_1_0_696794&hpos=1&matching_block_id=18951836_432647936_2_1_0_696794&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=18951836_432647936_2_1_0_696794_57803&srepoch=1777983601&srpvid=98f956b6cec209d1&type=total&ucfs=1&
Onda Azul,https://cf.bstatic.com/xdata/images/hotel/max1024x768/273985642.jpg?k=e3782b60c4e43c8e76db95e21fa423a62c6a52805ebfde4d89f2d6aacf64c705&o=,"8,4",https://www.booking.com/hotel/br/onda-azul-valenca.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&all_sr_blocks=684632601_279795547_2_1_0&checkin=2026-08-02&checkout=2026-08-03&dest_id=6846326&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=684632601_279795547_2_1_0&hpos=1&matching_block_id=684632601_279795547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=684632601_279795547_2_1_0__29000&srepoch=1777983635&srpvid=be9556c87ff9030a&type=total&ucfs=1&
Pouso da Maré,https://cf.bstatic.com/xdata/images/hotel/max1024x768/410469145.jpg?k=023915417faf938ddc92b3cb9a9ba50827f123d9dba85a13c3b7ce5a313945b7&o=,"9,1",https://www.booking.com/hotel/br/pousada-pouso-da-mare.fr.html?aid=356931&label=metagha-link-LUFR-hotel-543005_dev-desktop_los-3_bw-5_dow-Tuesday_defdate-1_room-0_gstadt-3_rateid-public_aud-0_gacid-21411112526_mcid-10_ppa-0_clrid-0_ad-1_gstkid-0_checkin-20260324_ppt-_lp-2250_r-9994800358661904557&sid=5cd0f3ce3498df55642240ca86da7a9b&checkin=2026-08-02&checkout=2026-08-03&dest_id=555771&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&soh=1&sr_order=popularity&srepoch=1777983656&srpvid=49e956d2bbcd0179&type=total&ucfs=1&#no_availability_msg
